fixture_id,date_utc,league_id,season,home_id,home_name,away_id,away_name,status_short,home_goals,away_goals,home_sot,away_sot,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_gf_weighted,home_ga_weighted,away_gf_weighted,away_ga_weighted,home_streak5,away_streak5,home_attack_rating,home_defense_rating,away_attack_rating,away_defense_rating,home_xg,away_xg,home_avg_gf_5,home_avg_ga_5,home_avg_sot_for_5,home_avg_sot_against_5,home_avg_corners_for_5,home_avg_corners_against_5,home_form_points_5,away_avg_gf_5,away_avg_ga_5,away_avg_sot_for_5,away_avg_sot_against_5,away_avg_corners_for_5,away_avg_corners_against_5,away_form_points_5,home_team_idx,away_team_idx,home_advantage,home_att_str,home_def_str,away_att_str,away_def_str
720756,2021-08-22 20:00:00,140,2021,539,Levante,541,Real Madrid,FT,3,3,4.0,5.0,4.0,6.0,3.0,2.0,1.0,0.0,2.1764705882352944,2.1764705882352944,3.411764705882353,2.1764705882352944,0,1,2.0,2.0,3.5,2.0,1.2,2.625,2.0,2.0,3.5,3.5,4.0,4.0,2,3.5,2.0,6.0,4.0,5.0,2.0,4,9,11,1.0,1.044546850998464,0.6424342105263158,1.6385048643113158,1.4908396946564886
720753,2021-08-23 18:00:00,140,2021,546,Getafe,536,Sevilla,FT,0,1,0.0,3.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,1.8235294117647056,0.0,-2,2,0.1,1.0,2.0,0.1,0.05,1.8,0.0,1.0,2.0,2.5,7.0,2.5,0,2.0,0.0,5.5,1.5,4.0,2.5,6,14,6,1.0,0.7322068612391193,1.0910614525139666,0.9728622631848438,1.0119170984455959
720757,2021-08-23 20:00:00,140,2021,727,Osasuna,538,Celta Vigo,FT,0,0,7.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.4117647058823529,0.8235294117647058,0,-1,0.1,0.1,0.5,1.0,0.21,0.05,0.0,0.0,4.0,1.5,2.5,4.0,2,0.5,1.0,1.0,6.0,2.0,3.0,1,21,8,1.0,0.855094726062468,0.9716417910447761,0.9779825908858167,0.93
720763,2021-08-27 18:00:00,140,2021,798,Mallorca,540,Espanyol,FT,1,0,6.0,3.0,2.0,2.0,4.0,3.0,0.0,1.0,1.0,0.2237442922374429,0.0,0.4566210045662101,2,-1,1.0,0.3333333333333333,0.1,0.3333333333333333,4.5,0.27,1.0,0.3333333333333333,3.3333333333333335,2.3333333333333335,4.333333333333333,2.0,7,0.0,0.3333333333333333,3.0,3.0,5.666666666666667,4.333333333333333,2,24,10,1.0,0.7219662058371736,1.006701030927835,0.9011776753712238,0.8466763005780347
720766,2021-08-27 20:15:00,140,2021,532,Valencia,542,Alaves,FT,3,0,4.0,2.0,4.0,4.0,1.0,4.0,0.0,0.0,1.9132420091324203,0.319634703196347,0.2237442922374429,2.584474885844749,2,-3,1.6666666666666667,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.75,0.6,1.6666666666666667,0.3333333333333333,4.333333333333333,2.6666666666666665,3.6666666666666665,5.0,7,0.3333333333333333,2.6666666666666665,3.3333333333333335,4.333333333333333,1.6666666666666667,5.333333333333333,0,3,12,1.0,0.890937019969278,0.9913705583756345,0.7168458781362007,0.9212264150943397
720762,2021-08-28 15:00:00,140,2021,538,Celta Vigo,531,Athletic Club,FT,0,1,0.0,2.0,5.0,4.0,2.0,1.0,0.0,0.0,0.2237442922374429,0.904109589041096,0.776255707762557,0.319634703196347,-2,1,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.05,0.4,0.3333333333333333,1.0,0.6666666666666666,4.666666666666667,3.0,3.3333333333333335,1,0.6666666666666666,0.3333333333333333,4.0,1.6666666666666667,8.333333333333334,4.333333333333333,5,8,2,1.0,0.9779825908858167,0.93,1.0496671786994367,1.3468965517241378
720765,2021-08-28 17:30:00,140,2021,548,Real Sociedad,539,Levante,FT,1,0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.2237442922374429,0.8949771689497716,1.1826484018264838,1.6392694063926938,1,-1,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.48,0.05,1.3333333333333333,1.3333333333333333,4.333333333333333,3.0,3.3333333333333335,3.6666666666666665,6,1.3333333333333333,1.6666666666666667,2.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,2,16,9,1.0,0.9062980030721967,1.243949044585987,1.044546850998464,0.6424342105263158
720768,2021-08-28 17:30:00,140,2021,797,Elche,536,Sevilla,FT,1,1,4.0,5.0,5.0,3.0,2.0,0.0,0.0,0.0,0.4566210045662101,0.776255707762557,1.447488584474886,0.4566210045662101,-1,2,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.2,3.75,0.3333333333333333,0.6666666666666666,2.6666666666666665,4.0,4.0,4.333333333333333,2,1.6666666666666667,0.3333333333333333,5.333333333333333,2.3333333333333335,3.6666666666666665,3.3333333333333335,7,23,6,1.0,0.7168458781362007,0.8205882352941176,0.9728622631848438,1.0119170984455959
720761,2021-08-28 20:00:00,140,2021,543,Real Betis,541,Real Madrid,FT,0,1,6.0,3.0,3.0,7.0,5.0,3.0,0.0,0.0,0.54337899543379,1.0,2.3105022831050226,1.1826484018264838,-1,2,0.6666666666666666,1.0,2.6666666666666665,1.3333333333333333,0.9,2.4,0.6666666666666666,1.0,4.333333333333333,2.6666666666666665,3.3333333333333335,5.0,2,2.6666666666666665,1.3333333333333333,5.0,4.666666666666667,5.666666666666667,2.3333333333333335,7,13,11,1.0,1.0906298003072197,1.1096590909090909,1.6385048643113158,1.4908396946564886
720760,2021-08-29 15:00:00,140,2021,529,Barcelona,546,Getafe,FT,2,1,3.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,2.127853881278539,1.2237442922374429,0.4566210045662101,1.45662100456621,2,-3,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.575,0.225,2.3333333333333335,1.3333333333333333,4.666666666666667,4.333333333333333,3.3333333333333335,6.0,7,0.3333333333333333,1.3333333333333333,2.3333333333333335,2.6666666666666665,5.333333333333333,2.6666666666666665,0,0,14,1.0,1.6333845366103432,1.3851063829787233,0.7322068612391193,1.0910614525139666
720764,2021-08-29 17:30:00,140,2021,724,Cadiz,727,Osasuna,FT,2,3,3.0,4.0,4.0,11.0,4.0,0.0,0.0,0.0,1.45662100456621,1.9132420091324203,1.36986301369863,0.9132420091324202,-1,1,1.3333333333333333,1.6666666666666667,1.0,0.6666666666666666,1.8,0.72,1.3333333333333333,1.6666666666666667,2.6666666666666665,4.666666666666667,3.6666666666666665,6.333333333333333,2,1.0,0.6666666666666666,4.0,2.0,5.333333333333333,4.0,5,20,21,1.0,0.6212664277180406,0.9212264150943397,0.855094726062468,0.9716417910447761
720767,2021-08-29 17:30:00,140,2021,728,Rayo Vallecano,715,Granada CF,FT,4,0,6.0,3.0,5.0,6.0,1.0,4.0,0.0,0.0,1.8264840182648403,0.9908675799086758,0.319634703196347,2.146118721461187,-1,-1,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.6666666666666667,1.44,0.225,1.3333333333333333,1.3333333333333333,3.3333333333333335,6.333333333333333,3.0,5.0,3,0.3333333333333333,1.6666666666666667,2.0,5.666666666666667,3.3333333333333335,5.666666666666667,2,22,17,1.0,0.7885304659498208,0.9964285714285714,0.8397337429595495,0.6975
720759,2021-08-29 20:00:00,140,2021,530,Atletico Madrid,533,Villarreal,FT,2,2,4.0,2.0,16.0,0.0,5.0,2.0,0.0,0.0,1.680365296803653,1.136986301369863,0.9132420091324202,0.9132420091324202,2,0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,3.0,0.4,1.6666666666666667,1.0,4.333333333333333,2.0,7.666666666666667,1.0,7,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,4.333333333333333,9.0,3,1,4,1.0,1.3978494623655915,1.3107382550335571,1.3210445468509986,1.0119170984455959
720774,2021-09-11 16:30:00,140,2021,539,Levante,728,Rayo Vallecano,FT,1,1,2.0,6.0,2.0,5.0,3.0,4.0,0.0,0.0,1.1105408606395577,1.3868930122384524,1.5001973943939992,0.9944729569680221,-1,-1,1.25,1.5,1.25,1.25,0.6,1.5,1.25,1.5,2.25,3.75,3.0,3.75,3,1.25,1.25,4.0,5.25,3.5,4.25,4,9,22,1.0,1.044546850998464,0.6424342105263158,0.7885304659498208,0.9964285714285714
720769,2021-09-11 19:00:00,140,2021,531,Athletic Club,798,Mallorca,FT,2,0,5.0,1.0,7.0,2.0,1.0,2.0,0.0,0.0,1.2593762337149625,0.1934465061192262,0.6052112120015791,0.9249901302803001,2,1,1.0,0.25,0.75,0.75,2.0,0.9,1.0,0.25,4.25,1.5,8.0,3.75,8,0.75,0.75,2.75,3.0,3.75,3.25,7,2,24,1.0,1.0496671786994367,1.3468965517241378,0.7219662058371736,1.006701030927835
720773,2021-09-12 12:00:00,140,2021,540,Espanyol,530,Atletico Madrid,FT,1,2,3.0,3.0,6.0,3.0,1.0,4.0,0.0,0.0,0.3947887879984209,1.0659297275957365,1.8065534938807737,1.0829056454796684,-2,3,0.25,0.75,1.75,1.0,0.225,2.1,0.25,0.75,3.0,3.0,5.75,4.0,2,1.75,1.0,4.0,2.25,6.5,2.25,10,10,1,1.0,0.9011776753712238,0.8466763005780347,1.3978494623655915,1.3107382550335571
720775,2021-09-12 14:15:00,140,2021,727,Osasuna,532,Valencia,FT,1,4,2.0,4.0,4.0,4.0,4.0,2.0,0.0,0.0,1.2238452427951045,2.131859455191473,2.7370706671930516,0.5882352941176471,0,3,1.0,1.5,2.25,0.5,1.2,1.8,1.0,1.5,3.5,2.5,5.0,4.0,5,2.25,0.5,4.25,2.5,3.75,4.75,10,21,3,1.0,0.855094726062468,0.9716417910447761,0.890937019969278,0.9913705583756345
720771,2021-09-12 16:30:00,140,2021,724,Cadiz,548,Real Sociedad,FT,0,2,1.0,4.0,2.0,8.0,4.0,0.0,1.0,0.0,0.8815633636004736,1.94749309119621,1.5302013422818792,0.5416502171338333,-2,2,1.0,1.75,1.5,1.0,0.3,1.029,1.0,1.75,2.25,4.5,3.25,6.75,2,1.5,1.0,4.25,2.5,4.5,3.25,9,20,16,1.0,0.6212664277180406,0.9212264150943397,0.9062980030721967,1.243949044585987
720776,2021-09-12 19:00:00,140,2021,541,Real Madrid,538,Celta Vigo,FT,5,2,11.0,4.0,7.0,3.0,2.0,3.0,0.0,0.0,3.3722858270825107,1.5053296486379786,0.9249901302803001,2.5211212001579155,3,-3,3.25,1.5,0.75,2.0,4.5,0.6,3.25,1.5,6.5,4.5,6.0,2.5,10,0.75,2.0,1.5,6.25,3.0,4.25,1,11,8,1.0,1.6385048643113158,1.4908396946564886,0.9779825908858167,0.93
720770,2021-09-13 18:00:00,140,2021,546,Getafe,797,Elche,FT,0,1,1.0,3.0,8.0,2.0,2.0,4.0,0.0,0.0,0.2763521515988946,1.2763521515988945,0.6711409395973155,0.4697986577181208,-4,0,0.25,1.25,0.5,0.5,0.15,0.36,0.25,1.25,2.0,2.75,6.0,2.5,0,0.5,0.5,2.75,3.25,3.5,5.25,5,14,23,1.0,0.7322068612391193,1.0910614525139666,0.7168458781362007,0.8205882352941176
720772,2021-09-13 20:00:00,140,2021,715,Granada CF,543,Real Betis,FT,1,2,2.0,9.0,6.0,8.0,1.0,2.0,0.0,0.0,0.5882352941176471,2.0884326885116464,1.1184366363995262,1.0,-2,0,0.5,1.75,1.0,1.0,0.3,1.543,0.5,1.75,2.0,6.5,4.0,6.25,2,1.0,1.0,5.5,2.5,4.5,5.25,5,17,13,1.0,0.8397337429595495,0.6975,1.0906298003072197,1.1096590909090909
720783,2021-09-17 19:00:00,140,2021,538,Celta Vigo,724,Cadiz,FT,1,2,4.0,3.0,7.0,1.0,3.0,3.0,0.0,0.0,0.9520392340701742,2.333201110670369,1.2848797374779128,1.6058202012188523,-4,-1,0.8,2.0,1.2,1.6,0.6,0.54,0.8,2.0,2.0,5.6,3.8,3.6,1,1.2,1.6,2.4,4.4,2.8,6.8,5,8,20,1.0,0.9779825908858167,0.93,0.6212664277180406,0.9212264150943397
720787,2021-09-18 12:00:00,140,2021,728,Rayo Vallecano,546,Getafe,FT,3,0,5.0,3.0,5.0,3.0,6.0,7.0,0.0,0.0,2.041037106487325,0.6358587861959539,0.17669755868883197,1.8979120839493706,0,-5,1.6,1.0,0.2,1.6,1.5,0.18,1.6,1.0,4.2,4.8,3.8,4.0,7,0.2,1.6,2.2,3.2,5.4,3.0,0,22,14,1.0,0.7885304659498208,0.9964285714285714,0.7322068612391193,1.0910614525139666
720780,2021-09-18 14:15:00,140,2021,530,Atletico Madrid,531,Athletic Club,FT,0,0,2.0,0.0,5.0,5.0,6.0,2.0,1.0,0.0,1.1550971836572788,0.6924020049763802,0.8052360174533915,0.12368829108218236,3,2,1.4,0.8,0.8,0.2,4.2,0.05,1.4,0.8,3.6,1.8,6.2,2.8,11,0.8,0.2,3.4,1.6,7.4,4.0,9,1,2,1.0,1.3978494623655915,1.3107382550335571,1.0496671786994367,1.3468965517241378
720788,2021-09-18 16:30:00,140,2021,797,Elche,539,Levante,FT,1,1,2.0,6.0,4.0,7.0,2.0,2.0,0.0,0.0,0.78972990516029,0.6609931124012838,1.0706790234755328,1.2473765821643645,0,-1,0.6,0.6,1.2,1.4,0.257,3.6,0.6,0.6,2.6,3.8,3.6,5.6,6,1.2,1.4,3.0,3.4,3.8,3.8,4,23,9,1.0,0.7168458781362007,0.8205882352941176,1.044546850998464,0.6424342105263158
720779,2021-09-18 19:00:00,140,2021,542,Alaves,727,Osasuna,FT,0,2,3.0,5.0,2.0,8.0,4.0,3.0,0.0,0.0,0.13541255428345833,2.3537307540465853,1.5037322851682233,1.3630954527424182,-4,1,0.25,2.5,1.2,1.2,0.188,0.72,0.25,2.5,3.25,4.5,1.75,6.0,0,1.2,1.2,3.8,2.6,5.6,3.6,8,12,21,1.0,0.7168458781362007,0.9212264150943397,0.855094726062468,0.9716417910447761
720784,2021-09-19 12:00:00,140,2021,798,Mallorca,533,Villarreal,FT,0,0,1.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,0.38696765352854195,0.5914319714399048,0.5527043031977892,0.5527043031977892,1,0,0.6,0.6,0.5,0.5,0.36,0.75,0.6,0.6,2.4,3.0,3.6,2.8,8,0.5,0.5,2.75,2.25,3.5,7.5,4,24,4,1.0,0.7219662058371736,1.006701030927835,1.3210445468509986,1.0119170984455959
720785,2021-09-19 14:15:00,140,2021,548,Real Sociedad,536,Sevilla,FT,0,0,4.0,4.0,5.0,6.0,2.0,3.0,0.0,0.0,0.9783996249684468,0.3463272150301106,0.8760363205684957,0.2763521515988946,2,2,1.2,0.8,1.25,0.25,4.5,1.875,1.2,0.8,4.2,2.8,4.6,3.8,10,1.25,0.25,5.0,2.75,4.25,3.75,8,16,6,1.0,0.9062980030721967,1.243949044585987,0.9728622631848438,1.0119170984455959
720782,2021-09-19 16:30:00,140,2021,543,Real Betis,540,Espanyol,FT,2,2,9.0,4.0,10.0,4.0,4.0,4.0,1.0,0.0,1.436334787782626,1.3606072626302694,0.9736396091017274,1.4027622516317477,0,-2,1.2,1.2,0.6,1.0,3.24,0.6,1.2,1.2,6.2,2.8,5.6,5.0,6,0.6,1.0,3.2,4.2,5.4,5.2,3,13,10,1.0,1.0906298003072197,1.1096590909090909,0.9011776753712238,0.8466763005780347
720786,2021-09-19 19:00:00,140,2021,532,Valencia,541,Real Madrid,FT,1,2,4.0,10.0,2.0,5.0,1.0,5.0,0.0,0.0,2.1106703689012294,1.0973279001839098,2.8774295914319716,1.3231041073167211,2,4,2.0,0.8,3.0,1.4,1.714,4.5,2.0,0.8,4.2,4.0,3.4,4.8,10,3.0,1.4,7.2,4.4,5.8,2.4,13,3,11,1.0,0.890937019969278,0.9913705583756345,1.6385048643113158,1.4908396946564886
720781,2021-09-20 19:00:00,140,2021,529,Barcelona,715,Granada CF,FT,1,1,6.0,2.0,12.0,4.0,3.0,6.0,0.0,0.0,1.6825898144492695,1.1354125542834583,0.7367206375536403,1.6959359561501568,2,-2,2.0,1.25,0.6,1.6,2.25,0.288,2.0,1.25,5.0,3.75,5.5,5.5,8,0.6,1.6,2.0,6.4,4.0,7.4,3,0,17,1.0,1.6333845366103432,1.3851063829787233,0.8397337429595495,0.6975
720790,2021-09-21 17:30:00,140,2021,546,Getafe,530,Atletico Madrid,FT,1,2,1.0,4.0,2.0,5.0,4.0,5.0,1.0,0.0,0.4566210045662101,1.9326220517685142,1.4423647732025011,0.7969855533682173,-5,3,0.4,1.8,1.4,0.8,0.15,0.933,0.4,1.8,1.6,3.6,4.0,3.8,0,1.4,0.8,3.4,1.6,6.2,2.8,11,14,1,1.0,0.7322068612391193,1.0910614525139666,1.3978494623655915,1.3107382550335571
720789,2021-09-21 20:00:00,140,2021,531,Athletic Club,728,Rayo Vallecano,FT,1,2,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,0.871455917203018,0.7616356755984864,2.027084459585811,0.7596670712675568,1,2,1.0,0.6,2.0,0.6,0.5,3.0,1.0,0.6,3.0,1.8,6.2,3.0,8,2.0,0.6,4.2,3.4,4.0,3.6,10,2,22,1.0,1.0496671786994367,1.3468965517241378,0.7885304659498208,0.9964285714285714
720794,2021-09-21 20:00:00,140,2021,539,Levante,538,Celta Vigo,FT,0,2,2.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,0.7066473546241802,1.5032691071920359,1.3083466783626925,1.5399109878041735,-2,-2,1.0,1.6,1.0,1.6,0.375,0.375,1.0,1.6,2.8,3.4,3.4,4.2,3,1.0,1.6,2.0,5.0,4.2,3.0,4,9,8,1.0,1.044546850998464,0.6424342105263158,0.9779825908858167,0.93
720797,2021-09-22 17:30:00,140,2021,536,Sevilla,532,Valencia,FT,3,1,5.0,3.0,1.0,4.0,5.0,3.0,0.0,0.0,1.6419530489344054,0.5373048213191014,1.733041612691548,1.7442378373232426,3,0,1.6,0.4,2.0,1.4,1.714,4.5,1.6,0.4,5.0,2.8,3.6,3.8,11,2.0,1.4,4.4,4.2,4.0,3.2,7,6,3,1.0,0.9728622631848438,1.0119170984455959,0.890937019969278,0.9913705583756345
720793,2021-09-22 17:30:00,140,2021,540,Espanyol,542,Alaves,FT,1,0,2.0,2.0,4.0,8.0,2.0,1.0,0.0,0.0,0.9826021617247558,0.9258220368084811,0.08658180375752765,1.8655656124914353,-1,-5,0.8,1.0,0.2,2.2,0.218,0.12,0.8,1.0,3.0,4.4,5.0,6.0,5,0.2,2.2,3.0,4.0,3.0,5.6,0,10,12,1.0,0.9011776753712238,0.8466763005780347,0.7168458781362007,0.9212264150943397
720798,2021-09-22 20:00:00,140,2021,533,Villarreal,797,Elche,FT,4,1,9.0,3.0,8.0,7.0,1.0,2.0,0.0,0.0,1.7958241678987414,0.7140023800079334,0.8612218946881683,1.7962579517674941,1,-1,1.2,0.6,0.8,1.4,2.314,1.2,1.2,0.6,4.0,2.4,4.4,7.4,7,0.8,1.4,2.8,5.0,3.8,5.6,5,4,23,1.0,1.3210445468509986,1.0119170984455959,0.7168458781362007,0.8205882352941176
720796,2021-09-22 20:00:00,140,2021,541,Real Madrid,798,Mallorca,FT,6,1,12.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,3.939105866032906,1.2132484691466323,0.5953991098780418,2.430349146768123,4,0,3.4,1.4,0.6,1.6,4.5,0.643,3.4,1.4,8.2,4.6,5.6,2.8,13,0.6,1.6,3.0,5.4,3.4,2.8,7,11,24,1.0,1.6385048643113158,1.4908396946564886,0.7219662058371736,1.006701030927835
